7,08 -0,19
7,10 -0,03
7,12 -0,03
7,14 -0,08
7,14 -0,05
7,15 -0,17
7,15 -0,17
7,15 -0,05
7,15 -0,18
7,15 -0,09
7,16 -0,13
7,18 -0,10
7,20 -0,12
7,23 -0,02
7,23 -0,19
7,25 -0,04
7,27 -0,13
7,27 -0,16
7,29 -0,03
7,29 -0,06
7,30 -0,10
7,30 -0,17
7,31 -0,18
7,31 -0,17
7,31 -0,15
7,32 -0,05
7,33 -0,09
7,33 -0,04
7,33 -0,19
7,35 -0,14
7,36 -0,19
7,37 -0,12
7,38 -0,11
7,42 -0,03
7,43 -0,16
7,44 -0,02
7,45 -0,06
7,47 -0,18
7,47 -0,17
7,47 -0,18
7,48 -0,10
7,48 -0,09
7,48 -0,05
7,49 -0,04
7,52 -0,06
7,52 -0,12
7,55 -0,11
7,55 -0,15
7,58 -0,02
7,58 -0,03
7,60 -0,16
7,62 -0,06
7,62 -0,18
7,62 -0,14
7,62 -0,18
7,64 -0,04
7,64 -0,09
7,64 -0,09
7,64 -0,05
7,64 -0,17
7,67 -0,12
7,71 -0,15
7,71 -0,10
7,72 -0,19
7,73 -0,19
7,74 -0,02
7,74 -0,14
7,74 -0,05
7,75 -0,03
7,76 -0,11
7,76 -0,16
7,79 -0,17
7,79 -0,06
7,80 -0,09
7,81 -0,04
7,81 -0,14
7,81 -0,09
7,82 -0,18
7,82 -0,05
7,84 -0,11
7,87 -0,15
7,88 -0,06
7,89 -0,11
7,90 -0,03
7,90 -0,02
7,90 -0,16
7,90 -0,18
7,92 -0,13
7,92 -0,16
7,93 -0,17
7,94 -0,06
7,94 -0,13
7,95 -0,04
7,96 -0,14
7,96 -0,18
7,96 -0,09
7,96 -0,09
8,00 -0,10
8,00 -0,17
8,01 -0,12
8,01 -0,05
8,02 -0,06
8,03 -0,19
8,05 -0,20
8,05 -0,19
8,05 -0,03
8,05 -0,02
8,06 -0,11
8,07 -0,15
8,08 -0,16
8,10 -0,08
8,10 -0,02
8,10 -0,13
8,10 -0,06
8,13 -0,09
8,14 -0,10
8,14 -0,18
8,15 -0,10
8,16 -0,14
8,17 -0,04
8,17 -0,05
8,20 -0,03
8,22 -0,13
8,22 -0,02
8,23 -0,16
8,23 -0,17
8,24 -0,16
8,24 -0,19
8,25 -0,19
8,26 -0,15
8,26 -0,12
8,27 -0,20
8,27 -0,06
8,27 -0,09
8,27 -0,11
8,29 -0,13
8,29 -0,08
8,29 -0,08
8,32 -0,17
8,33 -0,18
8,33 -0,03
8,34 -0,02
8,34 -0,05
8,34 -0,14
8,36 -0,10
8,37 -0,12
8,37 -0,03
8,38 -0,15
8,39 -0,06
8,39 -0,02
8,39 -0,19
8,40 -0,16
8,41 -0,09
8,43 -0,15
8,43 -0,05
8,45 -0,11
8,46 -0,19
8,46 -0,08
8,47 -0,14
8,48 -0,13
8,49 -0,05
8,50 -0,11
8,51 -0,04
8,51 -0,07
8,53 -0,02
8,54 -0,03
8,54 -0,03
8,54 -0,10
8,54 -0,19
8,54 -0,19
8,55 -0,12
8,56 -0,16
8,58 -0,06
8,59 -0,15
8,60 -0,08
8,62 -0,12
8,63 -0,14
8,65 -0,13
8,65 -0,18
8,65 -0,14
8,66 -0,05
8,66 -0,06
8,67 -0,11
8,67 -0,05
8,68 -0,03
8,68 -0,10
8,70 -0,17
8,72 -0,16
8,72 -0,02
8,72 -0,07
8,74 -0,17
8,75 -0,15
8,76 -0,06
8,78 -0,13
8,79 -0,14
8,80 -0,13
8,80 -0,02
8,81 -0,08
8,81 -0,12
8,82 -0,05
8,82 -0,10
8,85 -0,16
8,86 -0,10
8,86 -0,03
8,87 -0,09
8,87 -0,02
8,88 -0,07
8,89 -0,06
8,90 -0,16
8,92 -0,06
8,92 -0,15
8,94 -0,12
8,95 -0,02
8,96 -0,05
8,97 -0,12
8,98 -0,08
9,00 -0,11
9,00 -0,14
9,00 -0,05
9,01 -0,16
9,03 -0,03
9,07 -0,13
9,08 -0,15
9,09 -0,08
9,09 -0,10
9,10 -0,03
9,11 -0,02
9,12 -0,04
9,12 -0,05
9,12 -0,08
9,12 -0,13
9,15 -0,16
9,15 -0,11
9,15 -0,12
9,15 -0,10
9,17 -0,05
9,17 -0,14
9,19 -0,07
9,19 -0,02
9,22 -0,16
9,22 -0,14
9,22 -0,03
9,24 -0,15
9,25 -0,06
9,26 -0,07
9,26 -0,02
9,28 -0,12
9,29 -0,12
9,31 -0,10
9,31 -0,04
9,32 -0,05
9,32 -0,11
9,33 -0,07
9,34 -0,13
9,35 -0,14
9,36 -0,02
9,39 -0,03
9,39 -0,14
9,41 -0,15
9,42 -0,08
9,43 -0,02
9,43 -0,08
9,44 -0,12
9,45 -0,11
9,46 -0,10
9,48 -0,05
9,48 -0,05
9,48 -0,16
9,49 -0,09
9,50 -0,16
9,52 -0,03
9,52 -0,14
9,55 -0,03
9,56 -0,14
9,56 -0,15
9,57 -0,08
9,57 -0,12
9,59 -0,02
9,61 -0,07
9,62 -0,11
9,62 -0,10
9,63 -0,06
9,64 -0,16
9,64 -0,14
9,64 -0,05
9,64 -0,08
9,64 -0,05
9,65 -0,09
9,65 -0,10
9,67 -0,13
9,68 -0,03
9,69 -0,16
9,71 -0,14
9,72 -0,12
9,72 -0,15
9,74 -0,08
9,75 -0,02
9,75 -0,02
9,75 -0,07
9,76 -0,04
9,77 -0,07
9,77 -0,11
9,78 -0,09
9,79 -0,05
9,80 -0,16
9,80 -0,05
9,81 -0,10
9,85 -0,17
9,85 -0,14
9,85 -0,13
9,86 -0,12
9,87 -0,14
9,88 -0,03
9,90 -0,08
9,91 -0,02
9,91 -0,01
9,91 -0,10
9,92 -0,04
9,94 -0,11
9,94 -0,17
9,97 -0,16
9,97 -0,04
9,98 -0,07
9,99 -0,05
9,99 -0,13
10,00 -0,06
10,02 -0,14
10,02 -0,08
10,04 -0,16
10,05 -0,03
10,06 -0,11
10,06 -0,10
10,07 -0,02
10,07 -0,01
10,07 -0,12
10,08 -0,11
10,09 -0,14
10,10 -0,15
10,10 -0,04
10,12 -0,16
10,14 -0,04
10,15 -0,07
10,16 -0,06
10,18 -0,05
10,18 -0,16
10,19 -0,13
10,20 -0,08
10,21 -0,01
10,21 -0,03
10,22 -0,09
10,22 -0,13
10,23 -0,02
10,23 -0,11
10,23 -0,10
10,25 -0,14
10,25 -0,12
10,26 -0,11
10,27 -0,15
10,27 -0,14
10,29 -0,04
10,30 -0,07
10,31 -0,15
10,34 -0,06
10,36 -0,13
10,36 -0,05
10,36 -0,04
10,37 -0,10
10,37 -0,03
10,39 -0,02
10,39 -0,11
10,41 -0,12
10,41 -0,09
10,42 -0,14
10,43 -0,12
10,44 -0,15
10,47 -0,15
10,48 -0,07
10,50 -0,06
10,52 -0,05
10,52 -0,03
10,52 -0,01
10,52 -0,05
10,52 -0,04
10,52 -0,02
10,55 -0,13
10,55 -0,09
10,56 -0,02
10,57 -0,12
10,57 -0,14
10,58 -0,09
10,58 -0,12
10,61 -0,11
10,61 -0,15
10,63 -0,15
10,64 -0,07
10,66 -0,06
10,68 -0,05
10,69 -0,04
10,70 -0,02
10,70 -0,13
10,71 -0,10
10,71 -0,08
10,73 -0,01
10,74 -0,14
10,74 -0,03
10,75 -0,09
10,75 -0,07
10,76 -0,10
10,78 -0,15
10,79 -0,01
10,80 -0,15
10,81 -0,05
10,82 -0,06
10,83 -0,13
10,84 -0,04
10,84 -0,08
10,85 -0,04
10,87 -0,03
10,88 -0,10
10,89 -0,03
10,89 -0,11
10,89 -0,06
10,89 -0,02
10,91 -0,14
10,92 -0,13
10,92 -0,01
10,94 -0,15
10,94 -0,12
10,95 -0,15
10,96 -0,09
10,98 -0,07
11,01 -0,04
11,01 -0,04
11,02 -0,06
11,04 -0,10
11,05 -0,02
11,05 -0,14
11,05 -0,03
11,06 -0,13
11,07 -0,13
11,08 -0,01
11,10 -0,12
11,10 -0,16
11,11 -0,11
11,12 -0,05
11,12 -0,15
11,17 -0,04
11,17 -0,14
11,17 -0,09
11,20 -0,10
11,20 -0,12
11,20 -0,04
11,21 -0,06
11,21 -0,06
11,21 -0,02
11,22 -0,14
11,22 -0,03
11,23 -0,13
11,24 -0,13
11,26 -0,05
11,26 -0,15
11,26 -0,11
11,27 -0,01
11,28 -0,05
11,33 -0,09
11,34 -0,10
11,35 -0,14
11,36 -0,10
11,36 -0,04
11,37 -0,03
11,37 -0,02
11,37 -0,06
11,38 -0,03
11,39 -0,13
11,41 -0,15
11,42 -0,13
11,45 -0,11
11,46 -0,16
11,46 -0,15
11,47 -0,05
11,48 -0,12
11,50 -0,04
11,50 -0,09
11,51 -0,03
11,51 -0,10
11,52 -0,01
11,52 -0,06
11,53 -0,04
11,54 -0,02
11,56 -0,14
11,56 -0,08
11,58 -0,13
11,60 -0,14
11,61 -0,05
11,61 -0,11
11,63 -0,12
11,66 -0,01
11,67 -0,09
11,68 -0,06
11,69 -0,02
11,70 -0,04
11,70 -0,03
11,70 -0,03
11,73 -0,14
11,73 -0,13
11,73 -0,10
11,76 -0,08
11,77 -0,11
11,77 -0,05
11,79 -0,14
11,85 -0,02
11,85 -0,04
11,85 -0,13
11,85 -0,01
11,86 -0,09
11,86 -0,03
11,87 -0,03
11,87 -0,06
11,90 -0,10
11,91 -0,08
11,91 -0,14
11,92 -0,11
11,93 -0,09
11,93 -0,01
11,95 -0,14
11,95 -0,05
11,98 -0,13
11,98 -0,06
11,98 -0,12
11,99 -0,12
12,01 -0,02
12,02 -0,04
12,02 -0,01
12,03 -0,09
12,03 -0,03
12,03 -0,15
12,04 -0,15
12,07 -0,06
12,07 -0,09
12,07 -0,10
12,08 -0,08
12,09 -0,03
12,09 -0,14
12,09 -0,05
12,14 -0,12
12,14 -0,11
12,14 -0,14
12,15 -0,13
12,15 -0,07
12,16 -0,01
12,17 -0,02
12,18 -0,03
12,18 -0,04
12,18 -0,09
12,19 -0,06
12,22 -0,06
12,23 -0,10
12,24 -0,14
12,24 -0,02
12,24 -0,08
12,26 -0,09
12,29 -0,11
12,30 -0,05
12,30 -0,05
12,31 -0,15
12,31 -0,07
12,31 -0,09
12,31 -0,12
12,33 -0,02
12,34 -0,03
12,34 -0,01
12,36 -0,12
12,36 -0,04
12,38 -0,09
12,40 -0,10
12,40 -0,16
12,41 -0,08
12,41 -0,02
12,41 -0,14
12,44 -0,11
12,45 -0,15
12,45 -0,05
12,46 -0,03
12,47 -0,07
12,47 -0,12
12,50 -0,01
12,51 -0,04
12,51 -0,04
12,53 -0,10
12,53 -0,10
12,56 -0,08
12,57 -0,14
12,57 -0,07
12,58 -0,09
12,61 -0,05
12,61 -0,04
12,61 -0,11
12,62 -0,02
12,62 -0,14
12,62 -0,06
12,63 -0,12
12,64 -0,12
12,65 -0,03
12,66 -0,01
12,66 -0,02
12,66 -0,13
12,67 -0,04
12,71 -0,09
12,72 -0,08
12,72 -0,07
12,76 -0,13
12,77 -0,11
12,77 -0,09
12,78 -0,06
12,79 -0,05
12,79 -0,12
12,80 -0,12
12,80 -0,07
12,81 -0,03
12,82 -0,02
12,82 -0,02
12,82 -0,01
12,82 -0,04
12,83 -0,13
12,88 -0,08
12,89 -0,10
12,89 -0,09
12,90 -0,06
12,91 -0,05
12,92 -0,12
12,93 -0,13
12,93 -0,04
12,94 -0,11
12,94 -0,14
12,94 -0,11
12,95 -0,07
12,97 -0,00
12,98 -0,03
12,98 -0,02
12,98 -0,01
12,99 -0,03
13,00 -0,04
13,03 -0,09
13,05 -0,10
13,05 -0,13
13,05 -0,08
13,08 -0,04
13,08 -0,13
13,10 -0,07
13,11 -0,11
13,13 -0,11
13,13 -0,03
13,13 -0,02
13,14 -0,01
13,15 -0,01
13,15 -0,03
13,16 -0,04
13,17 -0,14
13,18 -0,09
13,18 -0,12
13,20 -0,10
13,22 -0,13
13,25 -0,08
13,26 -0,07
13,27 -0,04
13,27 -0,11
13,28 -0,02
13,29 -0,13
13,30 -0,02
13,30 -0,01
13,31 -0,11
13,32 -0,04
13,32 -0,03
13,34 -0,12
13,35 -0,09
13,35 -0,10
13,40 -0,03
13,41 -0,07
13,42 -0,07
13,43 -0,08
13,44 -0,05
13,44 -0,10
13,44 -0,13
13,46 -0,05
13,46 -0,02
13,46 -0,01
13,47 -0,04
13,49 -0,03
13,51 -0,11
13,53 -0,07
13,54 -0,09
13,54 -0,10
13,55 -0,00
13,56 -0,13
13,57 -0,08
13,58 -0,12
13,58 -0,07
13,58 -0,02
13,58 -0,13
13,61 -0,10
13,62 -0,01
13,63 -0,04
13,64 -0,05
13,65 -0,03
13,67 -0,02
13,68 -0,09
13,69 -0,11
13,69 -0,10
13,71 -0,13
13,72 -0,14
13,72 -0,06
13,73 -0,07
13,73 -0,00
13,73 -0,15
13,74 -0,08
13,76 -0,05
13,78 -0,02
13,78 -0,07
13,79 -0,10
13,79 -0,01
13,79 -0,03
13,81 -0,04
13,84 -0,09
13,85 -0,08
13,86 -0,14
13,87 -0,00
13,88 -0,13
13,89 -0,11
13,90 -0,07
13,91 -0,02
13,91 -0,03
13,91 -0,06
13,92 -0,05
13,92 -0,13
13,94 -0,03
13,94 -0,10
13,97 -0,04
13,99 -0,07
13,99 -0,01
14,01 -0,09
14,01 -0,14
14,02 -0,12
14,04 -0,06
14,04 -0,13
14,06 -0,07
14,06 -0,01
14,08 -0,10
14,08 -0,07
14,09 -0,03
14,11 -0,02
14,12 -0,04
14,14 -0,08
14,14 -0,13
14,14 -0,01
14,15 -0,05
14,16 -0,09
14,17 -0,12
14,17 -0,10
14,19 -0,04
14,20 -0,00
14,20 -0,13
14,21 -0,11
14,23 -0,07
14,23 -0,07
14,26 -0,02
14,26 -0,03
14,27 -0,10
14,28 -0,14
14,28 -0,05
14,30 -0,09
14,30 -0,05
14,31 -0,01
14,32 -0,08
14,33 -0,04
14,34 -0,09
14,36 -0,01
14,37 -0,13
14,38 -0,10
14,38 -0,14
14,39 -0,07
14,42 -0,03
14,43 -0,02
14,45 -0,09
14,45 -0,10
14,46 -0,01
14,47 -0,08
14,49 -0,04
14,50 -0,11
14,50 -0,12
14,52 -0,00
14,54 -0,07
14,54 -0,12
14,58 -0,03
14,59 -0,02
14,59 -0,04
14,60 -0,06
14,61 -0,10
14,62 -0,08
14,63 -0,08
14,64 -0,01
14,65 -0,03
14,65 -0,09
14,65 -0,13
14,66 -0,12
14,68 -0,05
14,68 -0,11
14,68 -0,00
14,70 -0,11
14,72 -0,07
14,74 -0,02
14,78 -0,06
14,78 -0,01
14,78 -0,13
14,78 -0,11
14,79 -0,10
14,79 -0,04
14,80 -0,07
14,82 -0,08
14,83 -0,12
14,83 -0,03
14,84 -0,00
14,85 -0,09
14,88 -0,04
14,88 -0,09
14,90 -0,07
14,90 -0,02
14,90 -0,05
14,91 -0,12
14,93 -0,06
14,93 -0,10
14,94 -0,06
14,95 -0,01
14,99 -0,13
14,99 -0,09
14,99 -0,03
15,00 -0,00
15,01 -0,04
15,01 -0,08
15,01 -0,06
15,03 -0,11
15,05 -0,07
15,07 -0,02
15,08 -0,10
15,08 -0,13
15,09 -0,06
15,10 -0,05
15,11 -0,01
15,12 -0,08
15,13 -0,12
15,14 -0,07
15,15 -0,09
15,15 -0,03
15,16 -0,13
15,16 -0,04
15,17 -0,00
15,18 -0,10
15,19 -0,03
15,19 -0,11
15,19 -0,02
15,19 -0,06
15,20 -0,10
15,20 -0,07
15,20 -0,11
15,21 -0,05
15,22 -0,01
15,24 -0,03
